Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Albania,ALB,2002,0.3,0.58,0.11,3.94,2.61,0.46,1.73,3126183,4348068242,8
Albania,ALB,2003,0.3,0.58,0.12,3.95,2.62,0.46,1.73,3118017,5611496257,8
Albania,ALB,2004,0.3,0.58,0.12,3.95,2.63,0.46,1.73,3104893,7184685782,8
Albania,ALB,2005,0.3,0.58,0.12,3.96,2.63,0.46,1.73,3086810,8052077209,8
Albania,ALB,2006,0.3,0.58,0.12,3.96,2.63,0.46,1.73,3063021,8896074996,8
Albania,ALB,2007,0.3,0.58,0.12,3.97,2.62,0.47,1.74,3033993,10677324873,8
Albania,ALB,2008,0.3,0.58,0.13,3.98,2.62,0.47,1.74,3002683,12881352878,8
Albania,ALB,2009,0.3,0.58,0.13,4,2.61,0.47,1.74,2973044,12044205572,8
Albania,ALB,2010,0.3,0.58,0.13,4.01,2.61,0.47,1.74,2948029,11926926654,8
Albania,ALB,2011,0.3,0.58,0.13,4.02,2.61,0.48,1.74,2928601,12890760273,8
Albania,ALB,2012,0.31,0.58,0.13,4.04,2.61,0.48,1.74,2914091,12319834233,9
Albania,ALB,2013,0.31,0.58,0.14,4.06,2.61,0.48,1.73,2903788,12776224537,9
Albania,ALB,2014,0.31,0.58,0.14,4.07,2.61,0.48,1.72,2896307,13228147516,9
Albania,ALB,2015,0.31,0.58,0.14,4.08,2.61,0.48,1.71,2890524,11386853143,9
Albania,ALB,2016,0.31,0.58,0.14,4.08,2.61,0.49,1.69,2886427,11861199831,9
Albania,ALB,2017,0.31,0.58,0.14,4.07,2.61,0.49,1.67,2884169,13019726212,9
Albania,ALB,2018,0.31,0.58,0.14,4.08,2.62,0.49,1.7,2882735,15156424062,9
Albania,ALB,2019,0.31,0.58,0.15,4.1,2.63,0.49,1.79,2880913,15401826081,9
Algeria,DZA,1999,0.26,0.79,0.19,4.87,4.38,0.38,0.44,30623406,48640671735,10
Algeria,DZA,2000,0.26,0.79,0.19,4.87,4.38,0.39,0.44,31042238,54790398813,10
Algeria,DZA,2001,0.26,0.79,0.19,4.87,4.37,0.39,0.44,31451513,54744698044,10
Algeria,DZA,2002,0.26,0.8,0.2,4.88,4.37,0.4,0.44,31855110,56760355865,10
Algeria,DZA,2003,0.26,0.8,0.2,4.89,4.36,0.4,0.44,32264159,67863850334,10
Algeria,DZA,2004,0.26,0.8,0.2,4.9,4.35,0.41,0.44,32692153,85332581189,10
Algeria,DZA,2005,0.26,0.8,0.2,4.9,4.34,0.42,0.44,33149720,1.03E+11,10
Algeria,DZA,2006,0.26,0.8,0.2,4.9,4.33,0.42,0.44,33641007,1.17E+11,10
Algeria,DZA,2007,0.26,0.8,0.21,4.91,4.31,0.43,0.44,34166976,1.35E+11,10
Algeria,DZA,2008,0.26,0.8,0.21,4.91,4.29,0.44,0.44,34730604,1.71E+11,10
Algeria,DZA,2009,0.26,0.8,0.21,4.92,4.28,0.45,0.44,35333882,1.37E+11,10
Algeria,DZA,2010,0.26,0.8,0.21,4.92,4.27,0.45,0.44,35977451,1.61E+11,10
Algeria,DZA,2011,0.26,0.8,0.21,4.93,4.28,0.46,0.43,36661438,2.00E+11,10
Algeria,DZA,2012,0.26,0.8,0.21,4.95,4.29,0.47,0.43,37383899,2.09E+11,10
Algeria,DZA,2013,0.26,0.8,0.22,4.97,4.3,0.47,0.43,38140135,2.10E+11,10
Algeria,DZA,2014,0.26,0.8,0.22,4.98,4.31,0.48,0.43,38923688,2.14E+11,10
Algeria,DZA,2015,0.26,0.8,0.22,4.99,4.31,0.48,0.43,39728020,1.66E+11,10
Algeria,DZA,2016,0.26,0.8,0.22,5,4.31,0.49,0.43,40551398,1.60E+11,10
Algeria,DZA,2017,0.26,0.8,0.22,5.01,4.3,0.49,0.43,41389174,1.70E+11,10
Algeria,DZA,2018,0.26,0.8,0.22,5.03,4.32,0.49,0.43,42228415,1.75E+11,10
Algeria,DZA,2019,0.26,0.8,0.22,5.05,4.37,0.49,0.43,43053054,1.72E+11,10
American Samoa,ASM,1999,0.32,0.29,0.14,4.16,2.78,0.75,0.69,57049,538600000,0
American Samoa,ASM,2000,0.32,0.29,0.14,4.17,2.78,0.76,0.69,57816,532400000,0
American Samoa,ASM,2001,0.32,0.29,0.14,4.17,2.78,0.76,0.69,58496,526200000,0
American Samoa,ASM,2002,0.32,0.29,0.14,4.16,2.78,0.76,0.68,59077,512000000,0
American Samoa,ASM,2003,0.33,0.29,0.14,4.16,2.78,0.76,0.68,59495,524000000,0
American Samoa,ASM,2004,0.33,0.3,0.14,4.16,2.78,0.76,0.68,59684,509000000,0
American Samoa,ASM,2005,0.33,0.3,0.14,4.16,2.78,0.76,0.68,59557,500000000,0
American Samoa,ASM,2006,0.33,0.3,0.14,4.16,2.77,0.76,0.67,59109,493000000,0
American Samoa,ASM,2007,0.33,0.3,0.14,4.17,2.77,0.76,0.67,58367,518000000,0
American Samoa,ASM,2008,0.33,0.3,0.14,4.19,2.76,0.76,0.67,57490,560000000,0
American Samoa,ASM,2009,0.32,0.3,0.14,4.2,2.76,0.76,0.67,56675,675000000,0
American Samoa,ASM,2010,0.32,0.3,0.14,4.21,2.76,0.76,0.67,56084,573000000,0
American Samoa,ASM,2011,0.32,0.3,0.14,4.22,2.76,0.76,0.67,55755,570000000,0
American Samoa,ASM,2012,0.32,0.3,0.14,4.23,2.76,0.75,0.67,55669,640000000,0
American Samoa,ASM,2013,0.32,0.29,0.14,4.24,2.77,0.75,0.67,55717,638000000,0
American Samoa,ASM,2014,0.32,0.29,0.14,4.25,2.77,0.75,0.67,55791,643000000,0
American Samoa,ASM,2015,0.32,0.29,0.14,4.25,2.77,0.75,0.67,55806,673000000,0
American Samoa,ASM,2016,0.32,0.29,0.14,4.24,2.77,0.75,0.66,55739,671000000,0
American Samoa,ASM,2017,0.32,0.29,0.14,4.23,2.77,0.76,0.66,55617,612000000,0
American Samoa,ASM,2018,0.32,0.29,0.13,4.24,2.78,0.76,0.67,55461,639000000,0
American Samoa,ASM,2019,0.32,0.29,0.13,4.25,2.8,0.76,0.68,55312,647000000,0
Andorra,AND,1999,0.32,1.02,0.53,5.93,3.97,0.99,2.24,64367,1239840270,10
Andorra,AND,2000,0.31,1.02,0.53,5.94,3.96,1,2.25,65390,1429048106,10
Andorra,AND,2001,0.32,1.02,0.54,5.95,3.96,1,2.25,67344,1546912332,10
Andorra,AND,2002,0.32,1.02,0.55,5.96,3.95,1.01,2.26,70048,1755989899,10
Andorra,AND,2003,0.32,1.03,0.56,5.96,3.94,1.02,2.27,73180,2361635782,10
Andorra,AND,2004,0.32,1.03,0.56,5.96,3.93,1.03,2.28,76250,2895047587,10
Andorra,AND,2005,0.32,1.03,0.56,5.96,3.92,1.04,2.29,78871,3159826892,10
Andorra,AND,2006,0.32,1.03,0.57,5.95,3.91,1.05,2.29,80995,3456265062,10
Andorra,AND,2007,0.32,1.03,0.57,5.94,3.9,1.06,2.3,82682,3952397735,10
Andorra,AND,2008,0.32,1.03,0.57,5.94,3.9,1.06,2.3,83860,4085781939,10
Andorra,AND,2009,0.32,1.03,0.57,5.93,3.89,1.07,2.3,84461,3674188229,10
Andorra,AND,2010,0.32,1.03,0.57,5.93,3.89,1.08,2.29,84454,3449925739,10
Andorra,AND,2011,0.32,1.03,0.57,5.96,3.91,1.08,2.28,83748,3629133575,10
Andorra,AND,2012,0.32,1.03,0.57,5.98,3.91,1.09,2.28,82427,3188652765,10
Andorra,AND,2013,0.32,1.03,0.57,5.99,3.92,1.1,2.28,80770,3193512950,10
Andorra,AND,2014,0.32,1.03,0.56,6.01,3.93,1.11,2.29,79213,3271685597,10
Andorra,AND,2015,0.32,1.03,0.56,6.01,3.93,1.12,2.29,77993,2789881259,10
Andorra,AND,2016,0.32,1.03,0.56,6.01,3.93,1.12,2.29,77295,2896610480,10
Andorra,AND,2017,0.32,1.03,0.57,6.01,3.92,1.12,2.28,76997,3000162081,10
Andorra,AND,2018,0.32,1.03,0.57,6.01,3.94,1.12,2.29,77008,3218419897,10
Andorra,AND,2019,0.32,1.03,0.57,6.01,3.97,1.12,2.31,77146,3155149348,10
Angola,AGO,1999,0.21,0.56,0.1,4.01,5.97,0.36,1.19,15866871,6152922943,4
Angola,AGO,2000,0.21,0.56,0.1,4.01,5.96,0.36,1.19,16395476,9129594819,4
Angola,AGO,2001,0.21,0.56,0.1,4.02,5.95,0.36,1.18,16945753,8936079253,4
Angola,AGO,2002,0.21,0.56,0.1,4.02,5.94,0.36,1.17,17519418,15285592487,4
Angola,AGO,2003,0.21,0.56,0.11,4.02,5.92,0.36,1.17,18121477,17812704626,4
Angola,AGO,2004,0.22,0.56,0.11,4.03,5.91,0.36,1.16,18758138,23552057820,4
Angola,AGO,2005,0.22,0.56,0.11,4.03,5.89,0.35,1.15,19433604,36970901025,4
Angola,AGO,2006,0.22,0.56,0.11,4.03,5.88,0.35,1.14,20149905,52381025105,4
Angola,AGO,2007,0.22,0.56,0.11,4.03,5.87,0.35,1.13,20905360,65266415707,6
Angola,AGO,2008,0.22,0.56,0.12,4.04,5.85,0.35,1.12,21695636,88538664888,6
Angola,AGO,2009,0.22,0.56,0.12,4.04,5.84,0.35,1.11,22514275,70307196477,6
Angola,AGO,2010,0.22,0.56,0.12,4.04,5.84,0.35,1.11,23356247,81699526881,6
Angola,AGO,2011,0.22,0.56,0.13,4.04,5.84,0.35,1.11,24220660,1.09E+11,6
Angola,AGO,2012,0.22,0.56,0.13,4.04,5.84,0.35,1.1,25107925,1.25E+11,6
Angola,AGO,2013,0.22,0.56,0.13,4.04,5.84,0.35,1.1,26015786,1.33E+11,6
Angola,AGO,2014,0.22,0.56,0.14,4.04,5.84,0.35,1.1,26941773,1.37E+11,6
Angola,AGO,2015,0.22,0.56,0.14,4.04,5.85,0.35,1.09,27884380,87219300385,6
Angola,AGO,2016,0.22,0.56,0.14,4.04,5.85,0.35,1.08,28842482,49840491178,6
Angola,AGO,2017,0.22,0.56,0.14,4.04,5.86,0.36,1.07,29816769,68972769396,6
Angola,AGO,2018,0.22,0.56,0.14,4.03,5.86,0.36,1.08,30809787,77792944472,6
Angola,AGO,2019,0.22,0.56,0.14,4.01,5.86,0.36,1.1,31825299,69309110146,6
Antigua and Barbuda,ATG,1999,0.3,0.99,0.26,4.47,3.07,0.82,1.98,74674,766200000,11
Antigua and Barbuda,ATG,2000,0.3,0.99,0.26,4.47,3.08,0.83,1.99,76007,826370370,11
Antigua and Barbuda,ATG,2001,0.3,0.99,0.27,4.47,3.08,0.83,1.99,77212,800481482,11
Antigua and Barbuda,ATG,2002,0.3,0.99,0.27,4.47,3.09,0.83,1.97,78298,814381482,11
Antigua and Barbuda,ATG,2003,0.3,0.99,0.27,4.47,3.09,0.83,1.95,79311,856396296,11
Antigua and Barbuda,ATG,2004,0.3,0.99,0.27,4.46,3.09,0.83,1.94,80347,919729630,11
Antigua and Barbuda,ATG,2005,0.3,0.99,0.27,4.46,3.08,0.83,1.94,81462,1022962963,11
Antigua and Barbuda,ATG,2006,0.3,0.99,0.27,4.46,3.07,0.83,1.96,82715,1157662963,11
Antigua and Barbuda,ATG,2007,0.3,0.99,0.28,4.47,3.04,0.83,2,84029,1312759259,11
Antigua and Barbuda,ATG,2008,0.3,0.99,0.28,4.48,3.01,0.83,2.04,85394,1370070370,11
Antigua and Barbuda,ATG,2009,0.3,0.99,0.28,4.49,2.99,0.83,2.08,86743,1228329630,11
Antigua and Barbuda,ATG,2010,0.3,0.99,0.28,4.5,2.98,0.83,2.11,88030,1148700000,11
Antigua and Barbuda,ATG,2011,0.3,0.99,0.28,4.5,2.98,0.83,2.13,89250,1137637037,11
Antigua and Barbuda,ATG,2012,0.3,0.99,0.28,4.52,3,0.83,2.15,90407,1199948148,11
Antigua and Barbuda,ATG,2013,0.3,0.99,0.28,4.53,3.02,0.83,2.16,91510,1181448148,11
Antigua and Barbuda,ATG,2014,0.3,0.99,0.28,4.54,3.04,0.83,2.17,92562,1249733333,11
Antigua and Barbuda,ATG,2015,0.3,0.99,0.28,4.54,3.05,0.83,2.17,93571,1336692593,11
Antigua and Barbuda,ATG,2016,0.3,0.99,0.28,4.54,3.05,0.83,2.11,94520,1436585185,11
Antigua and Barbuda,ATG,2017,0.3,0.99,0.28,4.54,3.05,0.83,2.06,95425,1467955556,11
Antigua and Barbuda,ATG,2018,0.3,0.99,0.28,4.54,3.09,0.83,2.05,96282,1604770370,11
Antigua and Barbuda,ATG,2019,0.3,0.99,0.28,4.54,3.17,0.83,2.05,97115,1675403704,11
Argentina,ARG,1999,0.33,1.05,0.33,5.43,2.8,0.69,2.57,36467218,2.84E+11,10
Argentina,ARG,2000,0.33,1.05,0.33,5.44,2.8,0.68,2.56,36870796,2.84E+11,10
Argentina,ARG,2001,0.33,1.05,0.33,5.44,2.81,0.68,2.55,37275644,2.69E+11,10
Argentina,ARG,2002,0.33,1.07,0.33,5.45,2.81,0.69,2.53,37681743,97724004252,10
Argentina,ARG,2003,0.33,1.09,0.32,5.45,2.81,0.7,2.5,38087866,1.28E+11,10
Argentina,ARG,2004,0.33,1.11,0.32,5.46,2.82,0.71,2.48,38491970,1.65E+11,10
Argentina,ARG,2005,0.33,1.11,0.32,5.46,2.82,0.71,2.46,38892924,1.99E+11,10
Argentina,ARG,2006,0.33,1.11,0.32,5.43,2.79,0.72,2.42,39289876,2.33E+11,13
Argentina,ARG,2007,0.33,1.11,0.33,5.38,2.73,0.73,2.38,39684303,2.88E+11,13
Argentina,ARG,2008,0.33,1.11,0.33,5.31,2.67,0.74,2.32,40080159,3.62E+11,13
Argentina,ARG,2009,0.33,1.11,0.33,5.26,2.61,0.74,2.28,40482786,3.33E+11,13
Argentina,ARG,2010,0.33,1.11,0.34,5.24,2.59,0.75,2.26,40895751,4.24E+11,13
Argentina,ARG,2011,0.34,1.11,0.34,5.25,2.59,0.75,2.25,41320497,5.30E+11,13
Argentina,ARG,2012,0.34,1.11,0.34,5.27,2.59,0.75,2.25,41755188,5.46E+11,13
Argentina,ARG,2013,0.34,1.12,0.35,5.29,2.6,0.75,2.25,42196034,5.52E+11,13
Argentina,ARG,2014,0.34,1.12,0.35,5.31,2.6,0.75,2.25,42637508,5.26E+11,13
Argentina,ARG,2015,0.34,1.12,0.35,5.32,2.61,0.75,2.25,43075416,5.95E+11,14
Argentina,ARG,2016,0.34,1.12,0.36,5.34,2.6,0.74,2.23,43508459,5.58E+11,14
Argentina,ARG,2017,0.34,1.12,0.36,5.35,2.6,0.74,2.21,43937143,6.44E+11,14
Argentina,ARG,2018,0.34,1.12,0.36,5.36,2.6,0.74,2.23,44361150,5.25E+11,14
Argentina,ARG,2019,0.33,1.12,0.36,5.36,2.59,0.74,2.28,44780675,4.48E+11,14
Armenia,ARM,1999,0.29,0.57,0.09,3.32,2.99,0.5,2.56,3089020,1845482173,10
Armenia,ARM,2000,0.29,0.57,0.09,3.33,3,0.5,2.56,3069597,1911563669,10
Armenia,ARM,2001,0.29,0.57,0.1,3.33,3.01,0.5,2.53,3050686,2118467913,10
Armenia,ARM,2002,0.29,0.57,0.1,3.34,3.02,0.51,2.45,3033976,2376335048,10
Armenia,ARM,2003,0.29,0.57,0.1,3.35,3.04,0.51,2.35,3017938,2807061009,10
Armenia,ARM,2004,0.29,0.57,0.1,3.35,3.05,0.51,2.26,3000715,3576615240,10
Armenia,ARM,2005,0.29,0.58,0.11,3.36,3.06,0.51,2.22,2981262,4900469515,10
Armenia,ARM,2006,0.3,0.58,0.11,3.36,3.07,0.52,2.21,2958301,6384452071,10
Armenia,ARM,2007,0.3,0.58,0.11,3.36,3.07,0.52,2.21,2932615,9206301264,10
Armenia,ARM,2008,0.3,0.58,0.12,3.36,3.08,0.52,2.2,2907615,11662040704,10
Armenia,ARM,2009,0.3,0.58,0.12,3.35,3.08,0.52,2.2,2888094,8647937091,10
Armenia,ARM,2010,0.3,0.58,0.12,3.35,3.08,0.53,2.19,2877314,9260285762,10
Armenia,ARM,2011,0.3,0.58,0.12,3.36,3.09,0.53,2.16,2876536,10142111812,11
Armenia,ARM,2012,0.3,0.58,0.13,3.36,3.11,0.53,2.11,2884239,10619320693,12
Armenia,ARM,2013,0.3,0.58,0.13,3.36,3.13,0.53,2.05,2897593,11121464430,12
Armenia,ARM,2014,0.3,0.58,0.13,3.36,3.14,0.54,1.99,2912403,11609513241,12
Armenia,ARM,2015,0.3,0.58,0.13,3.36,3.15,0.54,1.97,2925559,10553337528,12
Armenia,ARM,2016,0.3,0.58,0.13,3.36,3.16,0.55,1.97,2936147,10546136240,12
Armenia,ARM,2017,0.3,0.58,0.13,3.36,3.16,0.55,1.99,2944789,11527458713,12
Armenia,ARM,2018,0.3,0.58,0.13,3.36,3.17,0.55,2.05,2951741,12457940705,12
Armenia,ARM,2019,0.3,0.58,0.13,3.37,3.19,0.55,2.14,2957728,13619290546,12
Australia,AUS,1999,0.42,1.21,0.85,5.63,4.9,2.36,1.98,18788187,3.89E+11,10
Australia,AUS,2000,0.42,1.21,0.86,5.61,4.92,2.34,1.98,18991434,4.16E+11,10
Australia,AUS,2001,0.42,1.21,0.89,5.66,4.98,2.33,1.96,19194676,3.79E+11,10
Australia,AUS,2002,0.42,1.22,0.93,5.78,5.07,2.33,1.93,19401366,3.96E+11,10
Australia,AUS,2003,0.42,1.23,0.98,5.92,5.17,2.33,1.88,19624163,4.67E+11,10
Australia,AUS,2004,0.43,1.23,1.02,6.04,5.25,2.33,1.84,19879654,6.14E+11,10
Australia,AUS,2005,0.43,1.24,1.04,6.1,5.29,2.33,1.82,20178543,6.95E+11,10
Australia,AUS,2006,0.43,1.24,1.06,6.11,5.28,2.33,1.83,20526300,7.48E+11,10
Australia,AUS,2007,0.43,1.24,1.06,6.12,5.26,2.35,1.85,20916339,8.54E+11,10
Australia,AUS,2008,0.43,1.24,1.07,6.14,5.22,2.36,1.87,21332293,1.06E+12,10
Australia,AUS,2009,0.43,1.23,1.08,6.16,5.18,2.37,1.89,21750852,9.29E+11,10
Australia,AUS,2010,0.43,1.23,1.09,6.16,5.15,2.38,1.9,22154687,1.15E+12,10
Australia,AUS,2011,0.43,1.23,1.09,6.15,5.11,2.38,1.92,22538002,1.40E+12,10
Australia,AUS,2012,0.43,1.23,1.1,6.12,5.07,2.37,1.95,22903951,1.55E+12,10
Australia,AUS,2013,0.42,1.23,1.1,6.08,5.03,2.35,1.98,23254912,1.58E+12,10
Australia,AUS,2014,0.42,1.23,1.11,6.05,4.98,2.33,2.01,23596426,1.47E+12,10
Australia,AUS,2015,0.42,1.23,1.11,6.05,4.95,2.31,2.02,23932499,1.35E+12,10
Australia,AUS,2016,0.42,1.22,1.11,6.17,4.83,2.33,2.01,24262710,1.21E+12,10
Australia,AUS,2017,0.42,1.22,1.11,6.3,4.73,2.36,2,24584619,1.33E+12,10
Australia,AUS,2018,0.42,1.23,1.12,6.34,4.75,2.38,2.01,24898153,1.43E+12,10
Australia,AUS,2019,0.43,1.24,1.14,6.41,4.83,2.4,2.05,25203200,1.39E+12,10
Austria,AUT,1999,0.3,0.99,0.52,6.3,3.73,1.02,3.04,8051116,2.17E+11,9
Austria,AUT,2000,0.3,0.99,0.52,6.3,3.69,1.04,3.09,8069276,1.97E+11,9
Austria,AUT,2001,0.3,0.99,0.53,6.3,3.66,1.06,3.1,8097755,1.98E+11,9
Austria,AUT,2002,0.3,0.99,0.54,6.32,3.62,1.1,3.11,8134403,2.14E+11,9
Austria,AUT,2003,0.3,0.99,0.55,6.33,3.58,1.14,3.12,8175855,2.62E+11,9
Austria,AUT,2004,0.3,0.99,0.56,6.35,3.55,1.17,3.13,8216809,3.01E+11,9
Austria,AUT,2005,0.3,0.99,0.56,6.36,3.52,1.19,3.13,8253656,3.16E+11,9
Austria,AUT,2006,0.3,0.99,0.57,6.38,3.49,1.18,3.13,8285344,3.36E+11,9
Austria,AUT,2007,0.3,0.99,0.58,6.4,3.45,1.17,3.14,8313731,3.89E+11,9
Austria,AUT,2008,0.3,0.99,0.59,6.43,3.42,1.16,3.13,8341525,4.32E+11,9
Austria,AUT,2009,0.3,0.99,0.6,6.45,3.39,1.15,3.13,8372657,4.02E+11,9
Austria,AUT,2010,0.3,0.99,0.6,6.47,3.38,1.14,3.12,8409945,3.92E+11,9
Austria,AUT,2011,0.3,0.99,0.61,6.48,3.38,1.15,3.08,8453501,4.32E+11,10
Austria,AUT,2012,0.3,0.99,0.61,6.49,3.39,1.16,3,8502230,4.09E+11,10
Austria,AUT,2013,0.3,0.99,0.61,6.51,3.4,1.18,2.9,8556191,4.30E+11,10
Austria,AUT,2014,0.3,0.99,0.62,6.52,3.41,1.19,2.82,8615205,4.43E+11,10
Austria,AUT,2015,0.3,0.99,0.62,6.53,3.41,1.21,2.78,8678667,3.82E+11,10
Austria,AUT,2016,0.3,0.99,0.61,6.55,3.41,1.21,2.78,8747306,3.96E+11,10
Austria,AUT,2017,0.3,0.99,0.61,6.58,3.41,1.2,2.78,8819902,4.17E+11,13
Austria,AUT,2018,0.3,0.99,0.61,6.58,3.42,1.19,2.77,8891383,4.55E+11,13
Austria,AUT,2019,0.3,0.99,0.62,6.58,3.42,1.16,2.76,8955108,4.45E+11,13
Azerbaijan,AZE,1999,0.28,0.55,0.1,2.67,2.81,0.44,2.57,8054126,4581246713,9
Azerbaijan,AZE,2000,0.28,0.55,0.1,2.67,2.82,0.44,2.58,8122743,5272617196,9
Azerbaijan,AZE,2001,0.28,0.55,0.1,2.68,2.82,0.44,2.58,8197295,5707618247,9
Azerbaijan,AZE,2002,0.28,0.55,0.1,2.68,2.83,0.44,2.56,8277065,6236086669,9
Azerbaijan,AZE,2003,0.29,0.55,0.1,2.68,2.84,0.44,2.55,8361433,7276413079,9
Azerbaijan,AZE,2004,0.29,0.55,0.1,2.69,2.85,0.44,2.53,8448938,8680410158,9
Azerbaijan,AZE,2005,0.29,0.55,0.11,2.69,2.85,0.45,2.53,8538610,13245421881,9
Azerbaijan,AZE,2006,0.29,0.55,0.11,2.69,2.85,0.45,2.54,8630153,20981929498,9
Azerbaijan,AZE,2007,0.29,0.55,0.12,2.69,2.84,0.45,2.58,8724237,33049426816,9
Azerbaijan,AZE,2008,0.29,0.55,0.12,2.69,2.84,0.45,2.62,8821869,48851318826,9
Azerbaijan,AZE,2009,0.29,0.55,0.13,2.69,2.83,0.46,2.66,8924383,44292408817,9
Azerbaijan,AZE,2010,0.3,0.55,0.14,2.69,2.83,0.46,2.69,9032465,52909294792,9
Azerbaijan,AZE,2011,0.3,0.55,0.14,2.69,2.84,0.46,2.68,9146277,65952763949,9
Azerbaijan,AZE,2012,0.3,0.56,0.14,2.68,2.85,0.46,2.65,9264684,69679913510,9
Azerbaijan,AZE,2013,0.3,0.56,0.15,2.68,2.87,0.46,2.6,9385467,74160553009,10
Azerbaijan,AZE,2014,0.3,0.56,0.15,2.67,2.88,0.47,2.57,9505616,75239737489,10
Azerbaijan,AZE,2015,0.3,0.56,0.15,2.67,2.89,0.47,2.56,9622741,53076244755,10
Azerbaijan,AZE,2016,0.3,0.56,0.15,2.66,2.89,0.47,2.57,9736041,37867007023,10
Azerbaijan,AZE,2017,0.3,0.56,0.15,2.65,2.89,0.48,2.61,9845316,40866632048,10
Azerbaijan,AZE,2018,0.3,0.56,0.15,2.64,2.91,0.48,2.68,9949537,47112479289,10
Azerbaijan,AZE,2019,0.3,0.56,0.15,2.64,2.94,0.48,2.79,10047719,48174235294,10
Bahamas,BHS,1999,0.3,0.94,0.3,4.45,3.15,1.01,1.93,294063,7683870000,12
Bahamas,BHS,2000,0.3,0.94,0.3,4.45,3.15,1.02,1.94,298045,8076470000,12
Bahamas,BHS,2001,0.3,0.94,0.31,4.45,3.15,1.02,1.94,302618,8317830000,12
Bahamas,BHS,2002,0.3,0.94,0.31,4.45,3.15,1.02,1.94,307657,8881160000,12
Bahamas,BHS,2003,0.3,0.94,0.31,4.44,3.15,1.02,1.93,313123,8870090000,12
Bahamas,BHS,2004,0.3,0.94,0.31,4.44,3.15,1.02,1.93,318893,9055290000,12
Bahamas,BHS,2005,0.3,0.94,0.32,4.44,3.14,1.02,1.93,324848,9836200000,12
Bahamas,BHS,2006,0.3,0.94,0.32,4.44,3.13,1.02,1.95,331032,10167250000,12
Bahamas,BHS,2007,0.3,0.94,0.31,4.45,3.11,1.02,1.99,337387,10618340000,12
Bahamas,BHS,2008,0.3,0.94,0.31,4.47,3.09,1.02,2.03,343680,10526000000,12
Bahamas,BHS,2009,0.3,0.94,0.31,4.48,3.07,1.02,2.07,349600,9981960000,12
Bahamas,BHS,2010,0.3,0.94,0.31,4.48,3.07,1.02,2.09,354936,10095760000,12
Bahamas,BHS,2011,0.3,0.94,0.31,4.49,3.07,1.02,2.1,359583,10070450000,12
Bahamas,BHS,2012,0.3,0.94,0.31,4.51,3.08,1.01,2.11,363581,10720500000,12
Bahamas,BHS,2013,0.3,0.94,0.31,4.52,3.1,1.01,2.11,367162,10562800000,12
